,round,home_team,away_team,utc_time,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls_committed,away_team_fouls_committed,home_team_corners,away_team_corners,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards
64,7,Cadiz,Rayo Vallecano,2023-09-27 19:30:00+00:00,0,0,D,0,0,D,9,9,2,4,16,13,1,2,5,6,0,1
65,7,Valencia,Real Sociedad,2023-09-27 19:30:00+00:00,0,1,A,0,1,A,9,2,2,1,14,17,0,2,4,7,1,0
66,7,Celta Vigo,Deportivo Alaves,2023-09-28 17:00:00+00:00,1,1,D,1,0,H,8,21,0,11,9,11,2,8,5,3,1,0
67,7,Granada,Real Betis,2023-09-28 17:00:00+00:00,1,1,D,0,0,D,19,13,7,3,14,10,5,7,2,1,0,0
68,7,Osasuna,Atletico Madrid,2023-09-28 19:30:00+00:00,0,2,A,0,1,A,13,4,2,3,14,4,7,2,3,3,1,1
69,8,Barcelona,Sevilla,2023-09-29 19:00:00+00:00,1,0,H,0,0,D,18,12,5,3,11,15,13,3,2,3,0,0
70,8,Getafe,Villarreal,2023-09-30 12:00:00+00:00,0,0,D,0,0,D,22,3,9,0,19,11,6,4,2,4,0,1
71,8,Rayo Vallecano,Mallorca,2023-09-30 14:15:00+00:00,2,2,D,1,1,D,19,9,5,4,12,20,5,0,2,5,0,0
72,8,Girona,Real Madrid,2023-09-30 16:30:00+00:00,0,3,A,0,2,A,13,14,3,7,13,14,1,4,2,2,0,1
73,8,Real Sociedad,Athletic Club,2023-09-30 19:00:00+00:00,3,0,H,1,0,H,8,18,5,3,20,9,5,7,2,2,0,0
74,8,Almeria,Granada,2023-10-01 12:00:00+00:00,3,3,D,3,0,H,17,19,5,4,18,14,1,5,2,1,0,0
75,8,Deportivo Alaves,Osasuna,2023-10-01 14:15:00+00:00,0,2,A,0,1,A,17,10,3,3,13,13,4,2,2,3,1,0
76,8,Atletico Madrid,Cadiz,2023-10-01 19:00:00+00:00,3,2,H,1,2,A,18,8,9,4,5,10,5,3,1,3,0,0
77,8,Real Betis,Valencia,2023-10-01 19:00:00+00:00,3,0,H,1,0,H,15,9,7,2,11,10,5,3,2,2,0,0
78,8,Las Palmas,Celta Vigo,2023-10-02 19:00:00+00:00,2,1,H,0,0,D,16,11,5,3,13,14,4,5,2,1,0,0
79,9,Athletic Club,Almeria,2023-10-06 19:00:00+00:00,3,0,H,1,0,H,23,4,9,1,11,7,6,2,2,0,0,0
80,9,Cadiz,Girona,2023-10-07 12:00:00+00:00,0,1,A,0,0,D,8,20,2,5,12,13,5,5,1,3,1,0
81,9,Real Madrid,Osasuna,2023-10-07 14:15:00+00:00,4,0,H,1,0,H,19,7,9,1,9,6,5,4,2,2,0,0
82,9,Mallorca,Valencia,2023-10-07 16:30:00+00:00,1,1,D,1,1,D,9,11,5,3,17,11,3,6,2,1,0,0
83,9,Sevilla,Rayo Vallecano,2023-10-07 19:00:00+00:00,2,2,D,0,2,A,22,7,6,4,16,19,12,2,5,2,0,0
84,9,Villarreal,Las Palmas,2023-10-08 12:00:00+00:00,1,2,A,0,1,A,9,8,4,5,17,7,7,2,4,4,0,0
85,9,Atletico Madrid,Real Sociedad,2023-10-08 14:15:00+00:00,2,1,H,1,0,H,14,13,5,4,9,12,1,4,3,3,0,0
86,9,Celta Vigo,Getafe,2023-10-08 16:30:00+00:00,1,1,D,1,1,D,15,6,5,2,13,9,5,3,3,3,0,1
87,9,Deportivo Alaves,Real Betis,2023-10-08 16:30:00+00:00,2,2,D,2,2,D,26,3,11,2,14,20,13,1,1,8,0,1
88,9,Granada,Barcelona,2023-10-08 19:00:00+00:00,2,2,D,2,1,H,7,22,2,10,12,7,1,11,4,1,0,0
89,10,Osasuna,Granada,2023-10-20 19:00:00+00:00,2,0,H,1,0,H,12,13,6,3,19,13,1,7,3,4,0,1
90,10,Real Sociedad,Mallorca,2023-10-21 12:00:00+00:00,1,0,H,0,0,D,14,18,6,7,14,16,2,5,3,3,0,0
91,10,Getafe,Real Betis,2023-10-21 14:15:00+00:00,1,1,D,1,1,D,14,13,4,3,17,11,4,8,5,2,0,0
92,10,Sevilla,Real Madrid,2023-10-21 16:30:00+00:00,1,1,D,0,0,D,17,14,7,5,13,6,4,6,5,2,0,0
93,10,Celta Vigo,Atletico Madrid,2023-10-21 19:00:00+00:00,0,3,A,0,1,A,16,12,3,7,10,10,7,5,3,2,1,0
94,10,Las Palmas,Rayo Vallecano,2023-10-22 12:00:00+00:00,0,1,A,0,0,D,12,12,6,4,13,11,10,5,4,3,0,1
95,10,Girona,Almeria,2023-10-22 14:15:00+00:00,5,2,H,3,2,H,19,9,8,5,11,14,9,6,1,2,0,0
96,10,Villarreal,Deportivo Alaves,2023-10-22 16:30:00+00:00,1,1,D,0,0,D,12,16,3,7,15,10,9,3,4,3,0,0
97,10,Barcelona,Athletic Club,2023-10-22 19:00:00+00:00,1,0,H,0,0,D,12,10,7,3,11,18,4,7,3,3,0,0
98,10,Valencia,Cadiz,2023-10-23 19:00:00+00:00,2,0,H,2,0,H,12,5,4,4,16,16,4,6,0,3,0,1
99,11,Girona,Celta Vigo,2023-10-27 19:00:00+00:00,1,0,H,0,0,D,12,4,2,2,15,12,10,1,3,2,0,0
100,11,Almeria,Las Palmas,2023-10-28 12:00:00+00:00,1,2,A,0,1,A,10,10,4,3,13,19,3,2,3,1,0,0
101,11,Barcelona,Real Madrid,2023-10-28 14:15:00+00:00,1,2,A,1,0,H,15,13,3,4,15,15,6,3,2,1,0,0
102,11,Mallorca,Getafe,2023-10-28 16:30:00+00:00,0,0,D,0,0,D,15,8,4,0,10,25,8,3,0,1,0,0
103,11,Cadiz,Sevilla,2023-10-28 19:00:00+00:00,2,2,D,2,1,H,10,20,5,10,17,12,2,4,6,4,0,0
104,11,Real Betis,Osasuna,2023-10-29 13:00:00+00:00,2,1,H,1,0,H,9,7,2,1,10,25,6,3,3,4,0,0
105,11,Rayo Vallecano,Real Sociedad,2023-10-29 15:15:00+00:00,2,2,D,1,1,D,16,15,7,3,17,16,4,5,3,2,0,0
106,11,Athletic Club,Valencia,2023-10-29 17:30:00+00:00,2,2,D,1,0,H,12,11,7,5,11,10,10,4,3,1,0,0
107,11,Atletico Madrid,Deportivo Alaves,2023-10-29 20:00:00+00:00,2,1,H,2,0,H,11,8,7,1,10,11,4,4,3,2,0,0
108,11,Granada,Villarreal,2023-10-30 20:00:00+00:00,2,3,A,2,3,A,18,6,8,5,14,15,4,1,0,4,0,0
109,12,Las Palmas,Atletico Madrid,2023-11-03 20:00:00+00:00,2,1,H,0,0,D,9,13,3,5,12,9,3,4,0,3,0,0
110,12,Osasuna,Girona,2023-11-04 13:00:00+00:00,2,4,A,1,1,D,15,11,3,4,14,10,2,7,5,3,0,0
111,12,Real Betis,Mallorca,2023-11-04 15:15:00+00:00,2,0,H,1,0,H,22,8,3,1,13,16,6,1,1,4,0,1
112,12,Celta Vigo,Sevilla,2023-11-04 17:30:00+00:00,1,1,D,1,0,H,15,13,3,5,14,10,4,6,2,5,1,0
113,12,Real Sociedad,Barcelona,2023-11-04 20:00:00+00:00,0,1,A,0,0,D,13,12,6,4,16,8,8,3,3,3,0,0
114,12,Deportivo Alaves,Almeria,2023-11-05 13:00:00+00:00,1,0,H,0,0,D,23,9,3,3,13,14,12,6,2,3,0,0
115,12,Valencia,Granada,2023-11-05 15:15:00+00:00,1,0,H,1,0,H,11,6,2,1,20,15,0,4,3,5,0,0
116,12,Villarreal,Athletic Club,2023-11-05 17:30:00+00:00,2,3,A,0,3,A,17,17,6,7,11,18,9,3,4,4,0,0
117,12,Real Madrid,Rayo Vallecano,2023-11-05 20:00:00+00:00,0,0,D,0,0,D,22,4,5,0,12,15,11,1,3,5,0,0
118,12,Getafe,Cadiz,2023-11-06 20:00:00+00:00,1,0,H,0,0,D,13,6,3,2,18,12,6,3,7,1,1,0
119,13,Athletic Club,Celta Vigo,2023-11-10 20:00:00+00:00,4,3,H,2,2,D,21,13,12,5,15,13,7,2,2,2,0,0
120,13,Rayo Vallecano,Girona,2023-11-11 13:00:00+00:00,1,2,A,1,1,D,22,19,9,7,15,13,8,3,1,2,0,0
121,13,Almeria,Real Sociedad,2023-11-11 15:15:00+00:00,1,3,A,0,0,D,7,18,2,6,18,19,5,5,2,2,0,0
122,13,Granada,Getafe,2023-11-11 17:30:00+00:00,1,1,D,1,1,D,12,10,6,6,14,9,3,5,4,2,0,0
123,13,Osasuna,Las Palmas,2023-11-11 17:30:00+00:00,1,1,D,0,0,D,11,6,3,1,25,10,8,3,1,1,0,0
124,13,Real Madrid,Valencia,2023-11-11 20:00:00+00:00,5,1,H,2,0,H,16,10,7,4,7,26,4,4,1,3,0,0
125,13,Barcelona,Deportivo Alaves,2023-11-12 15:15:00+00:00,2,1,H,0,1,A,11,8,6,1,11,10,2,1,2,1,0,0
126,13,Sevilla,Real Betis,2023-11-12 17:30:00+00:00,1,1,D,0,0,D,13,14,4,6,18,14,9,5,1,1,0,0
127,13,Atletico Madrid,Villarreal,2023-11-12 20:00:00+00:00,3,1,H,1,1,D,25,11,10,7,8,8,6,3,0,2,0,0
128,14,Deportivo Alaves,Granada,2023-11-24 20:00:00+00:00,3,1,H,2,0,H,8,11,5,4,10,13,6,2,1,3,0,0
129,14,Rayo Vallecano,Barcelona,2023-11-25 13:00:00+00:00,1,1,D,1,0,H,10,15,4,4,23,13,1,4,3,4,0,0
130,14,Valencia,Celta Vigo,2023-11-25 15:15:00+00:00,0,0,D,0,0,D,8,13,0,1,13,7,5,7,3,2,0,0
131,14,Getafe,Almeria,2023-11-25 17:30:00+00:00,2,1,H,2,1,H,18,13,5,4,12,8,3,6,2,4,0,0
132,14,Atletico Madrid,Mallorca,2023-11-25 20:00:00+00:00,1,0,H,0,0,D,20,8,3,1,8,19,7,3,0,0,0,0
133,14,Villarreal,Osasuna,2023-11-26 13:00:00+00:00,3,1,H,0,0,D,10,15,3,7,9,14,2,4,0,0,0,0
134,14,Real Sociedad,Sevilla,2023-11-26 15:15:00+00:00,2,1,H,2,0,H,11,8,8,2,22,8,4,4,2,1,0,2
135,14,Cadiz,Real Madrid,2023-11-26 17:30:00+00:00,0,3,A,0,1,A,13,14,4,5,16,16,4,4,3,3,0,0
136,14,Real Betis,Las Palmas,2023-11-26 20:00:00+00:00,1,0,H,1,0,H,12,15,6,4,7,12,7,6,1,2,0,0
137,14,Girona,Athletic Club,2023-11-27 20:00:00+00:00,1,1,D,0,0,D,12,13,2,6,8,16,2,6,1,1,0,0
138,13,Mallorca,Cadiz,2023-11-29 20:00:00+00:00,1,1,D,1,1,D,16,6,3,3,14,18,7,0,2,3,0,0
139,15,Las Palmas,Getafe,2023-12-01 20:00:00+00:00,2,0,H,1,0,H,11,12,6,4,11,9,4,4,0,5,0,1
140,15,Girona,Valencia,2023-12-02 13:00:00+00:00,2,1,H,0,0,D,9,9,5,3,6,7,3,2,2,3,0,0
141,15,Athletic Club,Rayo Vallecano,2023-12-02 15:15:00+00:00,4,0,H,1,0,H,9,11,4,3,15,11,7,2,1,2,0,0
142,15,Real Madrid,Granada,2023-12-02 17:30:00+00:00,2,0,H,1,0,H,11,1,4,0,10,12,6,0,2,1,0,0
143,15,Osasuna,Real Sociedad,2023-12-02 20:00:00+00:00,1,1,D,1,1,D,9,17,3,5,12,10,1,8,3,3,0,0
144,15,Mallorca,Deportivo Alaves,2023-12-03 13:00:00+00:00,0,0,D,0,0,D,7,7,3,4,16,15,5,4,4,2,0,0
145,15,Almeria,Real Betis,2023-12-03 15:15:00+00:00,0,0,D,0,0,D,20,6,8,2,12,8,4,6,0,3,0,1
146,15,Sevilla,Villarreal,2023-12-03 17:30:00+00:00,1,1,D,0,0,D,18,5,4,4,6,16,8,4,3,2,0,0
147,15,Barcelona,Atletico Madrid,2023-12-03 20:00:00+00:00,1,0,H,1,0,H,13,9,2,4,17,12,7,2,5,4,0,0
148,15,Celta Vigo,Cadiz,2023-12-04 20:00:00+00:00,1,1,D,0,1,A,26,2,7,1,14,18,12,1,1,6,0,1
149,16,Getafe,Valencia,2023-12-08 20:00:00+00:00,1,0,H,0,0,D,8,3,6,0,15,14,7,0,2,4,1,2
150,16,Deportivo Alaves,Las Palmas,2023-12-09 13:00:00+00:00,0,1,A,0,1,A,19,9,5,2,13,13,12,3,3,4,0,0
151,16,Real Betis,Real Madrid,2023-12-09 15:15:00+00:00,1,1,D,0,0,D,14,12,6,2,14,7,8,6,2,1,0,0
152,16,Villarreal,Real Sociedad,2023-12-09 17:30:00+00:00,0,3,A,0,3,A,20,16,4,5,10,22,5,3,2,1,0,0
153,16,Mallorca,Sevilla,2023-12-09 20:00:00+00:00,1,0,H,1,0,H,6,19,3,5,15,6,4,12,2,2,0,0
154,16,Atletico Madrid,Almeria,2023-12-10 13:00:00+00:00,2,1,H,2,0,H,13,19,4,5,13,11,3,15,1,0,0,0
155,16,Cadiz,Osasuna,2023-12-10 17:30:00+00:00,1,1,D,1,0,H,12,13,5,5,15,16,2,4,1,2,0,0
156,16,Barcelona,Girona,2023-12-10 20:00:00+00:00,2,4,A,1,2,A,31,15,11,7,7,10,8,3,1,2,0,0
157,16,Granada,Athletic Club,2023-12-11 20:00:00+00:00,1,1,D,0,1,A,7,19,4,4,9,11,1,8,0,2,0,0
158,16,Rayo Vallecano,Celta Vigo,2023-12-11 20:00:00+00:00,0,0,D,0,0,D,17,4,4,2,15,10,8,1,3,0,0,0
159,17,Osasuna,Rayo Vallecano,2023-12-15 20:00:00+00:00,1,0,H,0,0,D,10,9,4,3,20,13,9,1,2,3,0,0
160,17,Celta Vigo,Granada,2023-12-16 13:00:00+00:00,1,0,H,1,0,H,11,7,4,2,20,18,7,1,6,2,1,0
161,17,Athletic Club,Atletico Madrid,2023-12-16 15:15:00+00:00,2,0,H,0,0,D,16,7,7,3,7,10,3,7,0,1,0,0
162,17,Sevilla,Getafe,2023-12-16 17:30:00+00:00,0,3,A,0,2,A,12,14,4,7,18,18,4,2,3,3,0,0
163,17,Valencia,Barcelona,2023-12-16 20:00:00+00:00,1,1,D,0,0,D,11,16,4,8,9,11,4,6,1,2,0,0
164,17,Almeria,Mallorca,2023-12-17 13:00:00+00:00,0,0,D,0,0,D,7,20,1,2,12,9,4,4,2,1,0,0
165,17,Real Sociedad,Real Betis,2023-12-17 15:15:00+00:00,0,0,D,0,0,D,12,12,4,3,12,12,3,7,3,4,0,0
166,17,Las Palmas,Cadiz,2023-12-17 17:30:00+00:00,1,1,D,1,0,H,7,13,2,5,9,12,4,6,1,3,0,0
167,17,Real Madrid,Villarreal,2023-12-17 20:00:00+00:00,4,1,H,2,0,H,22,3,9,1,14,12,11,0,2,3,0,0
168,17,Girona,Deportivo Alaves,2023-12-18 20:00:00+00:00,3,0,H,2,0,H,9,12,4,2,9,7,3,2,0,1,0,0
169,18,Rayo Vallecano,Valencia,2023-12-19 18:00:00+00:00,0,1,A,0,0,D,7,8,1,3,16,18,8,1,1,5,0,1
170,18,Atletico Madrid,Getafe,2023-12-19 20:30:00+00:00,3,3,D,1,0,H,8,29,4,9,7,14,1,12,3,3,1,0
171,18,Granada,Sevilla,2023-12-19 20:30:00+00:00,0,3,A,0,2,A,12,12,3,5,10,18,6,4,2,1,0,0
172,18,Barcelona,Almeria,2023-12-20 18:00:00+00:00,3,2,H,1,1,D,30,10,11,5,16,9,12,0,3,3,0,0
173,18,Athletic Club,Las Palmas,2023-12-20 20:30:00+00:00,1,0,H,0,0,D,19,5,10,1,12,11,5,2,1,3,0,0
174,18,Villarreal,Celta Vigo,2023-12-20 20:30:00+00:00,3,2,H,2,0,H,12,15,8,5,16,15,4,7,2,4,0,0
175,18,Cadiz,Real Sociedad,2023-12-21 18:00:00+00:00,1,1,D,0,1,A,21,12,4,4,6,9,7,6,2,2,0,0
176,18,Real Betis,Girona,2023-12-21 18:00:00+00:00,0,0,D,0,0,D,10,8,2,1,16,15,7,5,3,1,0,0
178,18,Mallorca,Osasuna,2023-12-21 20:30:00+00:00,3,2,H,1,1,D,15,12,8,7,11,12,6,0,3,1,0,0
177,18,Deportivo Alaves,Real Madrid,2023-12-21 20:30:00+00:00,0,1,A,0,0,D,8,9,2,4,18,13,3,3,3,1,0,1
179,4,Atletico Madrid,Sevilla,2023-12-23 15:15:00+00:00,1,0,H,0,0,D,12,8,4,2,12,19,6,5,7,3,1,0
180,19,Getafe,Rayo Vallecano,2024-01-02 16:00:00+00:00,0,2,A,0,1,A,5,12,0,8,16,16,2,3,6,3,2,0
181,19,Real Sociedad,Deportivo Alaves,2024-01-02 18:15:00+00:00,1,1,D,0,0,D,16,7,6,2,9,17,6,4,4,4,1,0
182,19,Valencia,Villarreal,2024-01-02 20:30:00+00:00,3,1,H,2,0,H,11,8,8,4,12,15,4,3,2,5,0,0
183,19,Granada,Cadiz,2024-01-03 16:00:00+00:00,2,0,H,1,0,H,15,15,8,2,17,16,5,6,3,4,0,1
184,19,Celta Vigo,Real Betis,2024-01-03 18:15:00+00:00,2,1,H,1,1,D,19,14,6,3,10,12,8,7,0,2,0,0
185,19,Real Madrid,Mallorca,2024-01-03 18:15:00+00:00,1,0,H,0,0,D,17,7,5,0,5,15,5,4,2,3,0,0
186,19,Girona,Atletico Madrid,2024-01-03 20:30:00+00:00,4,3,H,3,2,H,17,18,9,12,8,10,7,8,0,1,0,0
187,19,Osasuna,Almeria,2024-01-04 16:00:00+00:00,1,0,H,1,0,H,14,4,2,0,14,5,5,4,1,2,0,0
188,19,Sevilla,Athletic Club,2024-01-04 18:15:00+00:00,0,2,A,0,1,A,11,15,2,6,9,19,5,4,3,1,0,0
189,19,Las Palmas,Barcelona,2024-01-04 20:30:00+00:00,1,2,A,1,0,H,12,15,3,5,14,5,5,10,5,2,1,0
190,20,Sevilla,Deportivo Alaves,2024-01-12 20:00:00+00:00,2,3,A,0,2,A,19,16,4,8,12,13,5,4,4,3,0,0
191,20,Las Palmas,Villarreal,2024-01-13 13:05:00+00:00,3,0,H,1,0,H,8,17,3,3,13,11,4,6,4,3,0,0
192,20,Mallorca,Celta Vigo,2024-01-13 15:15:00+00:00,1,1,D,1,1,D,17,6,6,2,18,18,10,1,4,1,0,0
193,20,Athletic Club,Real Sociedad,2024-01-13 17:30:00+00:00,2,1,H,2,0,H,10,9,3,1,16,21,5,5,1,4,0,0
